,Name,Specialization,Experience (in years),Education,Fee at clinic,Online Fee,Clinic Name,Area,Recently Consulted for,Available From,Available Till,City
136,Neeta's Bodysculpt Clinic,Dietitian/Nutritionist,24,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)PG IN DIET NUTRITIONIST, TULIP INTERNATIO...read more",₹ 300,₹ 300,Neeta's Bodysculpt Clinic,Mumbai,,10:00 AM,08:00 PM,Mumbai
137,Ms. Janvi Chitalia,Dietitian/Nutritionist,22,"ACSM Certified Personal Trainer, Specialist In Fitness Nutrition, PG Diploma In Weight Man...read more",,,,,,10:30 AM,09:00 PM,Mumbai
138,Dt. Urvi Ved,Dietitian/Nutritionist,21,"Nutrition Certification, Diploma in Diet and Nutrition, Certified Diabetes Educator, Diplo...read more",₹ 700,₹ 500,Iyer Polyclinic,Sion,,04:00 PM,06:00 PM,Mumbai
139,Dt. Archana Shah,Dietitian/Nutritionist,12,M.sc Food & Nutrition,₹ 500,,₹ 1,000 onlineHealthy U,"Weight Management, Weight LossNext ",11:00 AM,07:00 PM,Mumbai
140,Dt. Sweta Shah,Dietitian/Nutritionist,15,"B.Sc - Home Science, MSc - Nutrition & Food Processing, MSc - Food Production Management",,,,,,11:00 AM,06:00 PM,Mumbai
141,Dt. Sophia Lashkari,Dietitian/Nutritionist,18,"Certified Diabetes Educator, Pediatric Nutrition, Infant and Young Child Feeding, PG Dietetics",₹ 800,₹ 800,Eat Healthy,Kalyan,,06:00 PM,08:00 PM,Mumbai
142,Dt. Neelam Gadage,Dietitian/Nutritionist,9,"Diploma in Dietetics , Health & Nutrition",₹ 500,₹ 350,Total Nutrition - Shaily Nursing Home,Bhandup East,,06:00 PM,08:00 PM,Mumbai
143,Dt. Deepa Bahuguna,Dietitian/Nutritionist,8,B.SC - Applied Nutrition,,₹ 350,Nutritionist Deepaâs Clinic,Andheri West,,11:00 AM,08:00 PM,Mumbai
144,Ms. Khusboo Maheshwari,Dietitian/Nutritionist,10,"M.Sc. Clinical Nutrition & Dietetics, B.Sc. - Home Science (Food & Nutrition), Registered ...read more",,₹ 800,FiProFat,Mira Road East,,11:00 AM,07:00 PM,Mumbai
145,Dt. Deepal Shukla,Dietitian/Nutritionist,15,,,₹ 300,Foods For Life,Mumbai,"Gaining Weight, Weight Loss",04:00 PM,07:00 PM,Mumbai
146,Dt. Sarrah Talukdar,Dietitian/Nutritionist,18,,₹ 800,₹ 500,Speciality Clinic,Tardeo,,03:00 PM,08:00 PM,Mumbai
147,Dr. Harshita Kalra,Dietitian/Nutritionist,11,,,,,,,11:00 AM,09:00 PM,Mumbai
148,Dt. Huda Shaikh,Dietitian/Nutritionist,11,,₹ 800,₹ 800,Huda Shaikh,Jogeshwari West,,07:00 PM,07:30 PM,Mumbai
149,Dt. Anjum Shaikh,Dietitian/Nutritionist,21,,₹ 500,,Anjum's Diet & Wellness,Andheri West,,11:00 AM,09:00 PM,Mumbai
150,Dr. Darshan Sheth,General+Physician,9,"MBBS, Master of Hospital Administration",₹ 300,₹ 300,Dr Sheth's Clinic & Homecare Solutions,Malad West,"Allergy, Allergy TreatmentNext ",07:00 PM,10:00 PM,Mumbai
151,Dr. Vivek Trivedi,General+Physician,5,"Bachelor of Medicine, Bachelor of Surgery (M.B.B.S.), Medicine",₹ 50,₹ 100,,,,10:00 AM,02:00 PM,Mumbai
152,Dr. Kailash Gokral,General+Physician,25,"PGDMLS , MD - Community Medicine, MBBS",₹ 300,,Nirmal Clinic,Khar,,07:00 PM,10:00 PM,Mumbai
153,Dr. Ravindra Mishra,General+Physician,14,"MBA (Healthcare), CCH, PGDEMS, BHMS",₹ 150,₹ 200,THE CLINIQ,Nalasopara East,,05:00 PM,12:00 PM,Mumbai
154,Dr. Shirish Malgi,General+Physician,38,MD,,₹ 500,Sushrut Hospital and Research Center,Chembur East,"Viral Fever Treatment, Vaccination, Erection ProblemsNext ",02:30 PM,03:30 PM,Mumbai
155,Dr. Ashfaque Thakur,General+Physician,39,"MBBS, MBBS",,,,,,11:00 AM,07:30 PM,Mumbai
156,Dr. Juned P. Labbai,General+Physician,10,MBBS,₹ 250,₹ 300,S.N. Maternity & General Hospital,Mumbai,,09:00 PM,11:00 PM,Mumbai
157,Dr. Alaknanda,General+Physician,21,"Master in Family Medicine, MBBS, MBA Pharma Mgmt, Clinical Trial Mgmt and Epidemiology",₹ 300,₹ 300,Alaknanda's Clinic,Mumbai,,10:00 AM,01:00 PM,Mumbai
158,Dr. Haresh Tolia,General+Physician,41,MBBS Bachelor of Medicine and Bachelor of Surgery,₹ 250,₹ 500,Dr. Haresh Tolia's Clinic,Ghatkopar West,,06:30 PM,08:30 PM,Mumbai
159,Dr. Dayanand Dhekane,General+Physician,16,MD - Internal Medicine,₹ 400,,Shiva speciality Clinic,Mumbai,,06:30 PM,09:30 PM,Mumbai
160,Dr. Dayanand Dhekane,General+Physician,16,MD - Internal Medicine,₹ 400,,Shiva speciality Clinic,Mumbai,,06:30 PM,09:30 PM,Mumbai
161,Dr. Kinnary R. Shah,General+Physician,21,"DNB (General Medicine), MBBS",₹ 600,₹ 500,Shree Eye Clinic,Goregaon West,,09:00 AM,01:00 PM,Mumbai
162,Dr. Harish Dhuri,General+Physician,28,MBBS,₹ 200,₹ 300,,,Viral Fever TreatmentNext ,09:30 AM,01:00 PM,Mumbai
163,Dr. Nash Kamdin,General+Physician,34,MBBS,₹ 500,₹ 300,Dr Nash  Kamdin,Behram Baug,"Body Weakness, Masturbation Addiction, Stomach PainNext ",10:00 AM,05:00 PM,Mumbai
164,Dr. Paresh Shah,General+Physician,36,MBBS,₹ 500,₹ 300,Dr Paresh Shah,Ghatkopar East,,09:30 AM,11:30 AM,Mumbai
165,Dr. Prashant Kini,General+Physician,18,"MBBS, MD - Internal Medicine",,,,,,06:00 PM,08:00 PM,Mumbai
166,Dr. Chirag Jain,General+Physician,21,"DNB, M.B.B.S",₹ 300,,₹ 3,000 onlineinji healthcare,,10:30 AM,12:30 PM,Mumbai
167,Dr. Rohan Bhandarkar,General+Physician,23,"MBBS, Diabetology CME, P.G.P Paediatrics",₹ 800,₹ 800,Dr Rohan Bhandarkar,Andheri West,"Vaccination, Removal of CornsNext ",06:00 PM,08:00 PM,Mumbai
168,Dr. Shilpa Goel,General+Physician,22,"Diabetic educator and Nutrionist, BLS AND ACLS Instructor, BHMS",₹ 400,₹ 400,Khushi speciality clinic,Kandivali West,,,,Mumbai
169,Dr. Ujjyani Sengupta Pawar,General+Physician,6,"MD physician, MD - Microbiology",₹ 750,,Nanavati superspeciality hospital,Vile Parle West,,08:00 AM,11:00 PM,Mumbai
170,Dr. Mitali Joshi,General+Physician,15,"MBBS Bachelor of Medicine and Bachelor of Surgery, MD - Internal Medicine, C. Diabetology,...read more",₹ 900,₹ 300,The Clinic,Prabhadevi,,05:00 PM,07:30 PM,Mumbai
171,Dr. Mahendra B Mehta,General+Physician,49,"PG Diploma in Clinical Research, Diploma in Acupuncture, MBBS, College Of Physicians & Surgeons",₹ 500,₹ 300,Be Well Polyclinic,Mulund,"Sex Education, Masturbation Addiction, Small Penis SizeNext ",06:00 PM,09:00 PM,Mumbai
172,Dr. Mayur Hedau,General+Physician,12,"MD Medicine, PGD IN CARDIAC EMERGENCIES",₹ 100,₹ 500,Jupiter Hospital & Diagnostic Centre,Mumbai,,10:00 AM,07:00 PM,Mumbai
173,Dr. Parvez A. Shaikh,General+Physician,21,"BUMS ( Mumbai ),H.E.S(pune),",₹ 250,₹ 200,Ishrat Clinic,Kurla West,"Hand Pain, Colic, Cold Cough",10:00 AM,02:00 PM,Mumbai
174,Dr. Tushar Shah,General+Physician,35,MBBS,₹ 150,,Rushabh Clinic,Vile Parle,,10:00 AM,07:00 PM,Mumbai
175,Dr. Shakti Raj,General+Physician,12,MBBS,₹ 500,,Hair Harmony & You Specialist In Hair Transplant,Mumbai,,10:00 AM,07:00 PM,Mumbai
176,Dr. Yatendra Kumar Porwal,General+Physician,9,"MD - General Medicine, DM - Cardiology",₹ 150,₹ 500,,,,10:00 AM,02:00 PM,Mumbai
177,Dr. Umesh Alegaonkar,General+Physician,30,"MD - General Medicine, MBBS",,,,,"HIV AIDS, Sex Education, AcidityNext ",01:00 PM,03:00 PM,Mumbai
178,Dr. Neelesh G.Kamath,General+Physician,14,"MD - Internal Medicine, MBBS, Post Graduate Diploma in Diabetes and Endocrinology, Post Gr...read more",₹ 600,,Ashok Hospital,Dahisar East,,07:00 PM,10:30 PM,Mumbai
179,Dr. Archit Jain,General+Physician,8,MBBS,₹ 300,₹ 100,Fayth Clinic,Garha,,09:00 AM,06:00 PM,Mumbai
180,Dr. Shardul K Kothary,General+Physician,23,"MBBS, Diploma in Diabetology",,,,,,04:00 PM,08:00 PM,Mumbai
181,Dr. Satish Shetty,General+Physician,47,MBBS,₹ 200,₹ 400,Family Physician & Vaccination Centre,Trombay,,06:30 PM,09:30 PM,Mumbai
182,Dr. Thakur Ejaz Abdul,General+Physician,29,"MBBS, Fellowship in Minimal Access Surgery, Fellowship of Indian Association of Gastrointe...read more",₹ 300,,Masina Hospital,Byculla,,07:00 PM,09:00 PM,Mumbai
183,Dr. Rajesh Gandhi,General+Physician,45,MBBS,₹ 400,₹ 400,Dr. Rajesh Gandhi Clinic,Powai,VaccinationNext ,06:00 PM,09:30 PM,Mumbai
184,Dr. Ishan Parekh,General+Physician,12,"M.D.General Medicine, M.B.B .S, DNB (Nephrology)",,₹ 100,Dr Ishan Parekh,Kandivali West,,09:00 AM,09:00 PM,Mumbai
185,Rohit Jacob,General+Physician,7,"MBBS, MD - Medicine",₹ 500,₹ 500,Rohit Jacob's Clinic,Malad East,,07:00 AM,10:00 PM,Mumbai
186,Dr. Neeraj Kumar Tulara,General+Physician,24,"MBBS, MD - General Medicine, Post Graduate Diploma in Infectious Disease",,,,,,09:00 AM,01:00 PM,Mumbai
187,Chetan Mahajan,General+Physician,12,"MBBS,MD,IDCCM, IDCCM, MD",₹ 300,₹ 300,RATHOD HOSPITAL,Mumbai,,11:00 AM,02:00 PM,Mumbai
188,Dr. Rupesh Mandaokar,General+Physician,26,B. A. M. S.,₹ 300,₹ 300,SARITA CLINIC,Mumbai,"Allergy Treatment, Allergy",10:00 AM,11:00 PM,Mumbai
189,Dr. Jaffar Khan,General+Physician,14,"B.H.M.S.,Basic Life Support (B.L.S)U.A.E",₹ 100,₹ 100,WelCare Polyclinic,Malad West,,09:00 AM,02:00 PM,Mumbai
190,Dr. Anuj Mehta,General+Physician,14,DNB (General Medicine),₹ 550,₹ 300,Dr.Anuj Mehta Clinic,Borivali West,,07:00 AM,09:00 AM,Mumbai
191,Dr. Parag P Ajmera,General+Physician,35,MD - Medicine,,,,,,10:30 AM,02:00 PM,Mumbai
192,Dr. Baburaj Hegde,General+Physician,35,MD - General Medicine,₹ 600,,Dr.Baburaj Hegde Clinic,Worli,,05:30 PM,11:00 PM,Mumbai
193,Dr. Nimish Patel,General+Physician,19,"MBBS, MD - General Medicine",₹ 700,,Guru Ashish Clinic,Ghatkopar West,,10:00 AM,12:00 PM,Mumbai
194,Dr. Parvez Chowki,General+Physician,10,"MBBS, MD - Anatomy",₹ 150,₹ 100,Latifa Clinic,Majrewadi,,09:00 AM,12:00 PM,Mumbai
195,Dr. Parag Misar,General+Physician,21,"MBBS, MD - Medicine",₹ 800,,Fortis Hospital,Kalyan,,10:00 AM,11:00 AM,Mumbai
196,Dr. Vinod Ahuja,General+Physician,43,MBBS,₹ 200,,Aditi Clinic,Chembur East,,11:00 AM,02:00 PM,Mumbai
197,Dr. Ramvilas Nag,General+Physician,8,"M.S Orthopaedics, Senior Resident Orthopaedics",,₹ 500,Rams clinic,Navghar Road,,,,Mumbai
198,Dr. Mrs Anupam Bhatnagar,General+Physician,31,"MBBS Bachelor of Medicine and Bachelor of Surgery, Diploma in Anesthesia",₹ 400,₹ 100,Swarn Family Clinic,Kandivali East,,11:00 AM,01:30 PM,Mumbai
199,Dr. Jayesh Mohan Soni,General+Physician,34,MD - Medicine,,,,,,04:00 PM,08:00 PM,Mumbai
200,Dr Chintan Rohit Hegde,Orthopedist,17,,,,,,,05:00 PM,08:00 PM,Mumbai
201,Dr Sourabh Kulkarni,Orthopedist,19,,,,,,,05:00 PM,08:00 PM,Mumbai
202,Dr. Chirag Dalal,Orthopedist,16,MS - Orthopaedics,,₹ 500,Madhu Hospital,Bhandup West,,04:00 PM,09:00 PM,Mumbai
203,Dr. Harpreet,Orthopedist,,,,,,,,05:00 PM,08:00 PM,Mumbai
204,Dr. Shrinand Vaidya,Orthopedist,39,"Fellowship in Joint Replacement, M.S.ORTHOPAEDICS",,,,,,05:00 PM,06:30 PM,Mumbai
205,Dr. Shrinivas D,Orthopedist,30,"MS - Orthopaedics, MBBS Bachelor of Medicine and Bachelor of Surgery, Fellow of Academy of...read more",,₹ 500,KOLEKAR HOSPITAL AND ICCU,Chembur,,12:00 PM,02:00 PM,Mumbai
206,Dr. Priyank Patel,Orthopedist,15,"MBBS, MS - Orthopaedics, Fellowship in Spinal Surgery",,,,,,02:00 PM,04:00 PM,Mumbai
207,Apollo Spectra Hospitals,Orthopedist,,,,,,,,09:00 AM,09:00 PM,Mumbai
208,Dr. Rajesh Gayakwad,Orthopedist,20,"DNB (Orthopedics), MNAMS (Orthopedic Surgery), MBBS",₹ 700,₹ 700,SRV HOSPITAL,Goregaon,Orthopedic SurgeryNext ,05:00 PM,07:00 PM,Mumbai
209,Dr. Kunal Makhija,Orthopedist,15,"MBBS Bachelor of Medicine and Bachelor of Surgery, MS - Orthopaedics, Fellowship In Joint ...read more",₹ 300,₹ 300,Patel Clinic & Orthopedic Centre,Panvel,,08:00 AM,10:00 AM,Mumbai
210,Dr. Rakesh G. Nair Nair,Orthopedist,32,"DNB (Orthopedics), Diploma in Orthopaedics, MBBS",,,,,"Knee Pain, Knee Pain, Knee replacement TreatmentNext ",04:00 PM,07:00 PM,Mumbai
211,Dr. Lalit Panchal,Orthopedist,35,"MBBS, MS - Orthopaedics, DNB",,,,,"Joint Pain, Joint Replacement, Muscle disorderNext ",06:30 PM,09:00 PM,Mumbai
212,Dr. Sachin Prakash Rathod,Orthopedist,14,,,₹ 800,Dr. Sachin Rathod's Clinic,Opera House,,10:00 AM,09:00 PM,Mumbai
213,Dr. Manoj Jain,Orthopedist,28,"MBBS, MS - Orthopaedics",,₹ 350,M.J. Speciality Clinic,Parel,,05:00 PM,09:30 PM,Mumbai
214,Dr. Shabbir Suterwala,Orthopedist,26,"MBBS, Diploma in Orthopaedics, Fellowship in Hip-Resurfacing & Joint Replacement, Brimingham (UK)",,₹ 300,BONECARE 206,Charni Road,Joint PainNext ,04:00 PM,09:00 PM,Mumbai
215,Dr. Prakash Sankhala,Orthopedist,32,"Diploma In Orthopaedics (D. Ortho), MBBS",₹ 750,₹ 300,Swastik Hospital & Research Centre,Chembur East,,06:00 PM,08:00 PM,Mumbai
216,Dr. Karthik Subramanian,Orthopedist,14,"MBBS, Diploma In Orthopaedics (D. Ortho), DNB (Orthopedics), MNAMS (Membership of the Nati...read more",₹ 800,₹ 150,Horizon Hospital,Mumbai,,07:00 PM,09:00 PM,Mumbai
217,Dr. Brijesh Yadav,Orthopedist,17,"MBBS, DNB (Orthopedics)",₹ 300,₹ 300,Sneha Hospital,Navghar,,07:00 AM,11:00 PM,Mumbai
218,Dr. Devanand D. More,Orthopedist,19,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics, Fellowship in Joint Replacement Surgeon",₹ 600,₹ 600,Mandapeshwar Nursing Home And Icu,Borivali,,06:00 PM,07:00 PM,Mumbai
219,Dr. Neeraj R Bijlani,Orthopedist,24,"MBBS, Diploma In Orthopaedics, FCPS - Orthopedic",,,,,,05:00 PM,08:00 PM,Mumbai
220,Dr. Bhavin Doshi,Orthopedist,16,"DNB (Orthopedics), MS - Orthopaedics, MNAMS - Orthopaedics, MBBS, Fellowship in arthroplas...read more",₹ 700,₹ 400,Healthcare Medical Centre and Diagnostic,Yogi Jawraj Nagar,,10:30 AM,11:30 AM,Mumbai
221,Dr. Shreedhar Archik,Orthopedist,37,"M.Sc - Ortho, MS - Orthopaedics, MBBS",,,,,,04:00 PM,07:00 PM,Mumbai
222,Dr. Sanjay Alle,Orthopedist,12,"Diploma In Orthopaedic, MBBS Bachelor of Medicine and Bachelor of Surgery",₹ 800,₹ 200,PACE ORTHO CLINIC,Worli,,07:00 PM,11:00 PM,Mumbai
223,Dr. Hardeek N Ghundiyal,Orthopedist,20,"Fellowship in Knee Replacement, D.N.B. (Orthopaedics) , MBBS",₹ 500,,NuLife Hospital,Ghatkopar West,"Back Pain, Knee Pain, Bone FractureNext ",05:00 PM,06:00 PM,Mumbai
224,Dr. Pranav Rathi,Orthopedist,18,"Fellowship in Shoulder and Upper Limb, Fellowship in Joint Replacement, MS - Orthopaedics, MBBS",,,,,"Knee Pain, Bone FractureNext ",05:00 PM,08:00 PM,Mumbai
225,Dr. Umesh Shetty,Orthopedist,34,"MS - Orthopaedics, MBBS",,₹ 300,Axis Orthopedic Hospital,Andheri West,,11:00 AM,09:00 PM,Mumbai
226,Dr. Kunal Shah,Orthopedist,7,"MS - Orthopaedics, DNB (Orthopedics)",₹ 0,₹ 400,V Care hospital and ICU,Parel East,,09:00 AM,12:30 PM,Mumbai
227,Dr. Rahul Rane,Orthopedist,19,"MBBS, MS - Orthopaedics, DNB - Orthopaedic Surgery, Clinical Fellowship in Spine Surgery",,₹ 300,Raksha Multispeciality hospital,Andheri East,,06:45 PM,08:30 PM,Mumbai
228,Dr. Shailendra Patil,Orthopedist,22,"MBBS, Diploma In Orthopaedics, DNB - Orthopedics, Fellowship In Joint Replacement & Arthroscopy",,₹ 350,Bone & Joint Care,Mulund West,,07:00 PM,10:00 PM,Mumbai
229,Dr. Uday Pawar,Orthopedist,24,"DNB (Orthopedics), Diploma In Orthopaedics (D. Ortho), MBBS, Fellowship Trained Spine surgeon",,,,,,09:00 AM,11:00 AM,Mumbai
230,Dr. Miten Sheth,Orthopedist,16,,,,,,,06:00 PM,08:00 PM,Mumbai
231,Dr. Yogesh Patil,Orthopedist,13,"MS - Orthopaedics, MBBS",₹ 300,₹ 300,YOGYAM Bone & Joint Clinic,Vasai West,,05:00 PM,09:00 PM,Mumbai
232,Dr. Sandeep Jain,Orthopedist,23,"MBBS, M.S. Orthopedics, FCPS, Orthopedics",₹ 900,,The Spring Clinic,Malad,,09:00 AM,10:00 PM,Mumbai
233,Dr. Nikhil Shetty,Orthopedist,14,"MBBS, MS - Orthopaedics, Diploma - SICOT",₹ 500,₹ 800,Disha hospital,Ghatkopar West,,05:00 PM,10:00 PM,Mumbai
234,Dr. Amit Jain,Orthopedist,26,"MS(Ortho), DNB (ORTHO), Dip. (Ortho), MBBS, fellowship in minimally invasive spine surgery",₹ 800,,₹ 1,000 onlineorthospine centre and physio rehab care,Joint PainNext ,10:30 AM,01:00 PM,Mumbai
235,Dr. Mayur Rabhadiya,Orthopedist,12,"DNB Orthopaedics, Diploma in Orthopaedics, MBBS",,₹ 500,Orthocare@Dr. Savla's Polyclinic & Nursing Home,Ghatkopar West,,07:00 PM,09:00 PM,Mumbai
236,Dr. Suresh Shetty,Orthopedist,39,"MBBS, Diploma in Orthopaedics, MS - Orthopaedics",,,,,,04:00 PM,06:00 PM,Mumbai
237,Dr. Abhay Nene,Orthopedist,,,,,,,,,,Mumbai
238,Dr. Pranjal Kodkani,Orthopedist,26,"M S Ortho, D - Ortho, MBBS Bachelor of Medicine and Bachelor of Surgery",,₹ 300,Center For Joint Preservation Surgery,Bandra West,,04:00 PM,08:00 PM,Mumbai
239,Dr. Kunal Shah,Orthopedist,15,"MBBS, MS - Orthopaedics, Spine Fellowship",₹ 800,₹ 300,Aarav Polyclinic,LBS Road,"Knee Pain, Foot Pain, Joint PainNext ",06:00 PM,09:00 PM,Mumbai
240,Dr. Ajay Randive,Orthopedist,29,"MS - Orthopaedics, MBBS, Clinical Fellowship In Joint Replacement",,,,,,12:00 PM,02:00 PM,Mumbai
241,Dr. L Tomar,Orthopedist,46,"MBBS, MS - Orthopaedics, M.Ch, FICS(USA)",₹ 700,₹ 300,Tomar Foundation,Andheri East,"Hand Pain, Joint Pain, Back PainNext ",05:30 PM,07:00 PM,Mumbai
242,Dr. Milind Patil,Orthopedist,35,"M.Ch - Liverpool, Fellowship of the Royal College of Surgeons (FRCS), MS - Orthopaedics",₹ 800,,,,,09:00 AM,10:00 AM,Mumbai
243,Dr. Atul Bhaskar,Orthopedist,32,"MBBS, MS - Orthopaedics, FRCS - General Surgery",,,,,,06:00 AM,10:00 PM,Mumbai
244,Dr. Vaibhav B Kasodekar,Orthopedist,23,"MBBS, MS - Orthopaedics",,,,,,01:00 PM,03:00 PM,Mumbai
245,Dr. Taral Nagda,Orthopedist,42,DNB (Orthopedics),,,,,,09:00 AM,01:00 PM,Mumbai
246,Dr. Om Patil,Orthopedist,15,"MS - Orthopaedics, Clinical Fellowship in Spine Surgery, FCPS - Orthopedic, MBBS Bachelor ...read more",,,,,,09:00 AM,09:00 PM,Mumbai
247,Dr. Shailesh Mishra,Orthopedist,18,"MBBS Bachelor of Medicine and Bachelor of Surgery, MS - Orthopaedics, DNB - Ortho, Fellows...read more",₹ 800,₹ 300,AR hospital orthopedic,Malad West,,06:00 PM,09:00 PM,Mumbai
248,Dr. Ketan Panchamia,Orthopedist,,,₹ 600,,Dr Panchamiyas Health Hi-Tech Orthopaedic And Surgical Hospital,Kandivali,,11:00 AM,02:00 PM,Mumbai
249,Dr. Sarang Deshpande,Orthopedist,17,"M.Ch Orth (UK), MS - Orthopaedics",₹ 700,,,,,11:00 AM,12:00 PM,Mumbai
250,Dr. Manjiri Kawde,Gynaecologist,32,"MBBS, DGO",₹ 500,,Pristyn Care Clinic,Mumbai,,05:00 PM,08:00 PM,Mumbai
251,Dr. Amit Agrawal,Gynaecologist,13,"MBBS, DNB - Obstetrics & Gynecology",₹ 500,,Pristyn Care,Sector 15 Vashi,,05:00 PM,08:00 PM,Mumbai
252,Dr. Jagdip Shah,Gynaecologist,43,"MD - Obstetrics & Gynaecology, DGO, MBBS, MCPS",,₹ 500,Parakh Hospital,Ghatkopar East,"Sex Education, No Periods, Trying to ConceiveNext ",01:00 PM,02:30 PM,Mumbai
253,Dr. Veena G Shinde,Gynaecologist,36,"MBBS, MD - Obstetrics & Gynaecology, DGO",,₹ 300,Cloudnine Hospital,Malad West,"No Periods, Sex Education, Irregular PeriodsNext ",11:00 AM,03:00 PM,Mumbai
254,Dr. Jayanti Kamat,Gynaecologist,31,"MBBS, MD - Obstetrics & Gynaecology, Advanced Infertility",₹ 800,₹ 500,Shrishti Fertility Care Center & Women's clinic,Jogeshwari East,"No Periods, Irregular Periods, Pregnancy QueryNext ",05:00 PM,07:00 PM,Mumbai
255,Dr. Shiwani Agarwal,Gynaecologist,23,"DNB (Obstetrics and Gynecology), MBBS",₹ 700,₹ 500,SpringDale Gynaecare,Kandivali East,"Pregnancy, Sex Education, Pregnant Women CounselingNext ",07:30 PM,09:30 PM,Mumbai
256,Dr. Bhavini Shah Balakrishnan,Gynaecologist,17,"DNB (Obstetrics and Gynecology), DGO, MBBS Bachelor of Medicine and Bachelor of Surgery",,₹ 500,Mummas Clinic,Mumbai,"Womens Health, Pregnancy, Fertile PeriodNext ",06:00 PM,08:00 PM,Mumbai
257,Dr. Neelima Mantri,Gynaecologist,20,"MBBS, MS - Obstetrics and Gynaecology, Fellowship in Gynaecology & Laprascopy",,₹ 350,Bombay Hospital & Medical Research Centre,Marine Lines,"Polycystic Ovary Syndrome Treatment, Family Planning, Polycystic Ovary SyndromeNext ",10:00 AM,05:00 PM,Mumbai
258,Dr. Niraj Mahajan,Gynaecologist,21,MD - Obstetrtics & Gynaecology,,₹ 500,Apollo Spectra Hospital,Tardeo,"Abortion, Delivery, Ovarian Cysts",06:00 PM,09:00 PM,Mumbai
259,Dr. Vandana Walvekar,Gynaecologist,55,MD,,₹ 500,Thakur Clinic,Mumbai,"No Periods, Sex Education, PregnancyNext ",10:30 AM,12:00 PM,Mumbai
260,Dr. Dimpy Irani,Gynaecologist,27,"MD - Obstetrics & Gynaecology, MBBS, DGO, DNB",,,,,,04:00 PM,08:00 PM,Mumbai
261,Dr. Vrunda Karanjgaokar,Gynaecologist,26,"FRCOG (LONDON) (Fellow of Royal College of Obstetricians and Gynaecologists), CCT (Lon), D...read more",,₹ 550,Lifecare Hospital,Prabhadevi,Polycystic Ovary SyndromeNext ,07:00 PM,09:00 PM,Mumbai
262,Dr. Kazi Trupti,Gynaecologist,29,"MRCOGI, DGO, MBBS",,,,,,07:00 PM,08:00 PM,Mumbai
263,Dr. Sudha Mukul Marwah,Gynaecologist,44,"MS - Ophthalmology, MBBS",,,,,Womens HealthNext ,02:00 PM,07:00 PM,Mumbai
264,Dr. Hemlata Hardasani,Gynaecologist,28,"MBBS, DGO",,₹ 400,Mothers Care Clinic,Veera Desai Road,"Trying to Conceive, Polycystic Ovary Syndrome, PregnancyNext ",10:00 AM,01:30 PM,Mumbai
265,Dr. Shilpa Bansal Agrawal,Gynaecologist,19,"MBBS, MD - Obstetrtics & Gynaecology, DNB, Fellowship In Infertility",,₹ 700,Harleys Cosmetic & Women Clinic,Andheri West,"Sex Education, Polycystic Ovary Syndrome, Pregnancy QueryNext ",12:00 PM,03:00 PM,Mumbai
266,Dr. Poonam Nautiyal,Gynaecologist,24,"DNB - Obstetrics & Gynecology, DGO, MBBS, Royal College of Obstetricians and Gynaecologist...read more",,,,,"Breast Examination, Abortion, Gynae ProblemsNext ",10:00 AM,12:00 PM,Mumbai
267,Dr. Raju Manmohan,Gynaecologist,32,"MBBS, DGO, MD - Family Medicine",,₹ 750,Fortune Surgical Clinic,Mumbai,,01:00 PM,02:00 PM,Mumbai
268,Dr. Sonali Tawde,Gynaecologist,21,"MBBS, MS - Obstetrics & Gynaecology & Fellowship In Fertility ( IVf Specialist ), Dnb - Ob...read more",₹ 700,,Aveta Fertility Clinic,Mulund West,DeliveryNext ,02:00 PM,07:30 PM,Mumbai
269,Dr. Nutan Hegde,Gynaecologist,17,"MBBS, DGO, MRCOG",₹ 800,₹ 600,Sapale's Polyclinic,Mumbai,"Trying to Conceive, Irregular Periods, No PeriodsNext ",06:00 PM,08:30 PM,Mumbai
270,Dr. Ameya S Kanakiya,Gynaecologist,18,"MBBS, DNB, DGO, CCGDM",,,,,,05:00 PM,07:00 PM,Mumbai
271,Dr. Anita Mathew,Gynaecologist,33,"MBBS, MD, DGO",₹ 600,,Meera Hospital - Kalyan West,Kalyan West,,10:00 AM,05:00 PM,Mumbai
272,Dr. Sunita Jonwal,Gynaecologist,18,"MD - Ayurveda , MD-GYNEC",₹ 800,₹ 400,Dr. Jonwal's NapAyurVeda Panchkarm & Wellness,MHADA Colony,DeliveryNext ,10:30 AM,08:00 PM,Mumbai
273,Dr. Priti Nandanwar,Gynaecologist,32,"MBBS, DGO, DFP, MCCG",₹ 800,₹ 800,Women's Health Care Clinic,Kurla East,,11:00 AM,02:00 PM,Mumbai
274,Dr. Nanavati Murari Suresh,Gynaecologist,45,"MD - Obstetrics & Gynaecology , DNB (Obstetrics and Gynecology), F.C.P.S.(Mid. & Gynae), D...read more",,,,,,09:00 AM,11:00 AM,Mumbai
275,Dr. Mridula Sarda,Gynaecologist,16,"DGO, Dnb, MRCOG(UK)",₹ 500,₹ 500,Sarda clinic,Vile Parle East,,05:00 PM,09:00 PM,Mumbai
276,Dr. Kishori Dinendra Kadam,Gynaecologist,42,"MBBS, DGO, MD - Obstetrics & Gynaecology",,₹ 350,Ashirwad Maternity & Nursing Home,Mulund West,,06:30 PM,08:00 PM,Mumbai
